NBN Atlas record ID,Occurrence ID,Licence,rightsHolder,Scientific name,Taxon author,Name qualifier,Common name,Species ID (TVK),Taxon Rank,Occurrence status,Event Date,Day,Month,Year,End date,Locality,Grid reference,Latitude (WGS84),Longitude (WGS84),Coordinate Uncertainty (m),verbatimDepth,Recorder,Determiner,Individual count,Abundance,Abundance scale,Organism scope,Organism remarks,Sex,Life stage,Occurrence remarks,Identification verification status,Basis of Record,Survey key,Dataset name,Dataset ID,Data provider,Data provider ID,Institution code,Kingdom,Phylum,Class,Order,Family,Genus,OSGR 100km,OSGR 10km,OSGR 2km,OSGR 1km,Country,State/Province,Vitality,Public resolution (m)
000f344b-625b-4a8d-a604-95064b219073,127940,CC-BY-NC,Natural Apptitude and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,10/02/2013,10,2,2013,,,NO118263,56.420758,-3.430072,50,,b215d016-d53e-7eb0-4f3c-fe50d6bb9d15,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Nature Locator | Plant Tracker,PlantTracker data from 2012 onwards,dr1187,Natural Apptitude,dp178,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO12,NO12D,NO1126,United Kingdom of Great Britain and Northern Ireland,Scotland,,
0017e485-f00e-4bdb-9955-c4bd5d98c8de,2cd4p9h.1d0bg3,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1986,,Craigmad Wood SSSI: Bluther Burn Woods,NS964917,56.107251,-3.666548,70.7,,C. Birkinshaw,,,,,,,,,SIT/SSSI/S438/INF/Pt1 Letter to Lord Balfour,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS99,NS99Q,NS9691,United Kingdom of Great Britain and Northern Ireland,Scotland,,
001aa091-099f-4828-8eb9-9a19cb4ce3ae,2cd4p9h.8saqp,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,30/06/1987,30,6,1987,,Creag an Fhithich,NN31,56.298638,-4.668076,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN31,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
002b6108-13a4-4e94-889c-e05fcb385c0e,2cd4p9h.f6b9z9,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,11,2015,,Crosbie,NS2250,55.715329,-4.827188,707.1,,K.J. Watson,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6v6,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS25,NS25F,NS2250,United Kingdom of Great Britain and Northern Ireland,Scotland,,
002f6912-89f5-4a4a-9391-d6bfceb36d45,2cd4p9h.hwq7r,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,14/09/1983,14,9,1983,,"Inveruglas, shore S of, 1km sq",NN3208,56.239429,-4.704305,707.1,,A.McG. Stirling|A. Rutherford,,,,,,,,,,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: v.cc. 79, 83, 91, 99 and  103",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN30,NN30J,NN3208,United Kingdom of Great Britain and Northern Ireland,Scotland,,
003256c9-6c38-48e3-b3a3-1d1cd3168121,2cd4p9h.7gwhdg,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,02/06/2010,2,6,2010,,Strathgarve Lodge (NH46),NH4061,57.615189,-4.671808,707.1,,Highland Biological Recording Group,B.R. Ballinger,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:5gw,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH46,NH46A,NH4061,United Kingdom of Great Britain and Northern Ireland,Scotland,,
00488899-30dc-4e17-8799-8f253423f567,2cd4p9h.wgp1d,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1997,,"Daldorn-Compartments A&B, Daldorn Lochs",NN672035,56.205968,-4.141611,70.7,,A.A.H. Thiel,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN60,NN60R,NN6703,United Kingdom of Great Britain and Northern Ireland,Scotland,,
004e3459-90fc-4ead-bf89-820c67e30ad7,2cd4p9h.b982yy,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,04/10/2013,4,10,2013,,"Ardbeg south, 1km sq",NS0866,55.853556,-5.060957,707.1,,A.C. Hannah,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2ra,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS06,NS06Y,NS0866,United Kingdom of Great Britain and Northern Ireland,Scotland,,
004e6b5f-ce08-4edd-aa33-1fbeb5b7b4bc,CI000068000041RL,CC-BY-NC,Fife Nature Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1993,,,1993,31/12/1995,,NO31M,56.322911,-3.05257,1414.2,,withheld,,,,,,,,,,Accepted - considered correct,HUMAN_OBSERVATION,,Fife Nature Records Centre Combined Dataset,dr840,Fife Nature Records Centre,dp162,Fife Nature Records Centre,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO31,NO31M,,United Kingdom of Great Britain and Northern Ireland,Scotland,not recorded,2000
0057d98b-98bc-4c90-8283-4773444d6889,2cd4p9h.f1h4d6,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,22/07/2017,22,7,2017,,River Spean S below Torr Beithe,NN20698148,56.889957,-4.945003,7.1,,Ian M. Strachan,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2t1,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN28,NN28A,NN2081,United Kingdom of Great Britain and Northern Ireland,Scotland,,
